OrderID,OrderDate,CustomerID,BookID,Quantity,UnitPrice,Discount,TotalAmount,OrderStatus,ShipDate,DeliveryDate,WarehouseID,SalesRepID,Channel
ORD-0379,2025-10-06,CUST-049,BK-026,200,22.99,0.29,3264.58,Delivered,2025-10-07,2025-10-12,WH-002,EMP-017,Mass Merchant
ORD-0380,2025-10-12,CUST-025,BK-009,1000,23.99,0.43,13674.30,Delivered,2025-10-15,2025-10-21,WH-002,EMP-009,International
ORD-0381,2025-10-05,CUST-028,BK-015,250,26.99,0.4,4048.50,Delivered,2025-10-08,2025-10-13,WH-002,EMP-011,International
ORD-0382,2025-10-02,CUST-041,BK-018,400,24.99,0.37,6297.48,Delivered,2025-10-04,2025-10-09,WH-002,EMP-012,International
ORD-0383,2025-10-07,CUST-044,BK-038,0,8.1,0.27,8841.05,Delivered,2025-10-07,2025-10-07,,EMP-010,Digital
ORD-0384,2025-11-24,CUST-005,BK-006,450,28.99,0.43,7435.94,Delivered,2025-11-27,2025-11-29,WH-003,EMP-012,Retail
ORD-0385,2025-11-12,CUST-024,BK-007,200,19.99,0.36,2558.72,Delivered,2025-11-14,2025-11-15,WH-001,EMP-009,Online
ORD-0386,2025-11-07,CUST-028,BK-029,500,25.99,0.35,8446.75,Delivered,2025-11-08,2025-11-09,WH-002,EMP-017,Distribution
ORD-0387,2025-11-04,CUST-039,BK-039,300,31.99,0.25,7197.75,Delivered,2025-11-06,2025-11-10,WH-001,EMP-017,International
ORD-0388,2025-11-09,CUST-037,BK-034,300,24.99,0.29,5322.87,Delivered,2025-11-11,2025-11-14,WH-002,EMP-012,Online
ORD-0389,2025-11-06,CUST-005,BK-011,300,15.99,0.32,3261.96,Delivered,2025-11-07,2025-11-10,WH-002,EMP-010,Retail
ORD-0390,2025-11-25,CUST-041,BK-032,150,26.99,0.36,2591.04,Delivered,2025-11-26,2025-11-29,WH-001,EMP-012,Distribution
ORD-0391,2025-11-12,CUST-040,BK-025,250,24.99,0.36,3998.40,Delivered,2025-11-14,2025-11-21,WH-003,EMP-017,International
ORD-0392,2025-11-06,CUST-020,BK-021,0,13.5,0.42,7333.31,Delivered,2025-11-06,2025-11-06,,EMP-010,Digital
ORD-0393,2025-11-14,CUST-021,BK-019,0,8.55,0.41,12611.84,Delivered,2025-11-14,2025-11-14,,EMP-010,Digital
ORD-0394,2025-11-12,CUST-025,BK-018,300,24.99,0.34,4948.02,Delivered,2025-11-15,2025-11-17,WH-003,EMP-017,International
ORD-0395,2025-11-07,CUST-044,BK-036,1000,25.99,0.37,16373.70,Delivered,2025-11-10,2025-11-12,WH-002,EMP-011,Online
ORD-0396,2025-11-28,CUST-045,BK-005,300,22.99,0.42,4000.26,Delivered,2025-11-29,2025-12-05,WH-002,EMP-010,International
ORD-0397,2025-11-10,CUST-043,BK-010,0,12.15,0.45,2958.82,Delivered,2025-11-10,2025-11-10,,EMP-017,Digital
ORD-0398,2025-11-17,CUST-038,BK-026,1000,22.99,0.35,14943.50,Delivered,2025-11-18,2025-11-25,WH-002,EMP-017,Distribution
ORD-0399,2025-11-21,CUST-041,BK-006,225,28.99,0.41,3848.42,Delivered,2025-11-23,2025-11-25,WH-003,EMP-017,Online
ORD-0400,2025-11-03,CUST-037,BK-042,0,13.5,0.35,10288.97,Delivered,2025-11-03,2025-11-03,,EMP-012,Digital
ORD-0401,2025-11-05,CUST-001,BK-007,500,19.99,0.44,5597.20,Delivered,2025-11-08,2025-11-13,WH-003,EMP-017,Retail
ORD-0402,2025-11-09,CUST-029,BK-024,800,23.99,0.4,11515.20,Delivered,2025-11-12,2025-11-14,WH-002,EMP-009,Retail
ORD-0403,2025-11-17,CUST-007,BK-019,75,18.99,0.28,1025.46,Delivered,2025-11-20,2025-11-22,WH-002,EMP-011,Retail
ORD-0404,2025-11-12,CUST-030,BK-014,250,32.99,0.37,5195.93,Delivered,2025-11-14,2025-11-20,WH-003,EMP-012,Distribution
ORD-0405,2025-11-12,CUST-005,BK-020,1000,22.99,0.28,16552.80,Delivered,2025-11-14,2025-11-20,WH-001,EMP-010,Online
ORD-0406,2025-11-25,CUST-016,BK-034,100,24.99,0.33,1674.33,Delivered,2025-11-27,2025-12-01,WH-001,EMP-012,Online
ORD-0407,2025-11-22,CUST-012,BK-012,0,12.6,0.36,2475.28,Delivered,2025-11-22,2025-11-22,,EMP-017,Digital
ORD-0408,2025-11-08,CUST-029,BK-038,50,17.99,0.43,512.72,Delivered,2025-11-09,2025-11-12,WH-003,EMP-009,Retail
ORD-0409,2025-12-20,CUST-007,BK-035,250,23.99,0.3,4198.25,Delivered,2025-12-21,2025-12-24,WH-003,EMP-012,Online
ORD-0410,2025-12-18,CUST-041,BK-021,900,29.99,0.35,17544.15,Delivered,2025-12-19,2025-12-22,WH-002,EMP-012,Distribution
ORD-0411,2025-12-21,CUST-012,BK-044,0,9.9,0.32,8796.43,Delivered,2025-12-21,2025-12-21,,EMP-009,Digital
ORD-0412,2025-12-23,CUST-009,BK-021,300,29.99,0.28,6477.84,Delivered,2025-12-25,2025-12-31,WH-001,EMP-017,Online
ORD-0413,2025-12-14,CUST-027,BK-039,300,31.99,0.36,6142.08,Delivered,2025-12-16,2025-12-22,WH-003,EMP-010,Online
ORD-0414,2025-12-19,CUST-011,BK-032,100,26.99,0.33,1808.33,Delivered,2025-12-21,2025-12-26,WH-001,EMP-011,Retail
ORD-0415,2025-12-02,CUST-032,BK-009,300,23.99,0.49,3670.47,Delivered,2025-12-05,2025-12-11,WH-002,EMP-012,Online
ORD-0416,2025-12-23,CUST-032,BK-027,0,12.15,0.36,3966.34,Delivered,2025-12-23,2025-12-23,,EMP-017,Digital
ORD-0417,2025-12-02,CUST-049,BK-015,200,26.99,0.31,3724.62,Delivered,2025-12-04,2025-12-06,WH-002,EMP-017,Retail
ORD-0418,2025-12-25,CUST-050,BK-032,75,26.99,0.39,1234.79,Delivered,2025-12-27,2026-01-03,WH-003,EMP-011,Distribution
ORD-0419,2025-12-19,CUST-049,BK-003,400,16.99,0.39,4145.56,Delivered,2025-12-21,2025-12-22,WH-003,EMP-010,International
ORD-0420,2025-12-11,CUST-003,BK-029,75,25.99,0.36,1247.52,Delivered,2025-12-12,2025-12-19,WH-001,EMP-010,Retail
ORD-0421,2025-12-27,CUST-048,BK-038,0,8.1,0.47,8750.83,Delivered,2025-12-27,2025-12-27,,EMP-012,Digital
ORD-0422,2025-12-07,CUST-040,BK-009,150,23.99,0.45,1979.17,Delivered,2025-12-10,2025-12-13,WH-003,EMP-011,International
ORD-0423,2025-12-21,CUST-035,BK-011,1000,15.99,0.32,10873.20,Delivered,2025-12-24,2025-12-27,WH-003,EMP-009,Retail
ORD-0424,2025-12-06,CUST-049,BK-027,200,26.99,0.47,2860.94,Delivered,2025-12-07,2025-12-13,WH-001,EMP-010,Mass Merchant
ORD-0425,2025-12-06,CUST-046,BK-021,1200,29.99,0.35,23392.20,Delivered,2025-12-07,2025-12-12,WH-003,EMP-011,International
ORD-0426,2025-12-22,CUST-027,BK-025,800,24.99,0.45,10995.60,Delivered,2025-12-23,2025-12-27,WH-003,EMP-011,Distribution
ORD-0427,2025-12-24,CUST-024,BK-030,375,27.99,0.4,6297.75,Delivered,2025-12-27,2025-12-28,WH-003,EMP-012,Mass Merchant
ORD-0428,2025-12-22,CUST-043,BK-045,75,24.99,0.45,1030.84,Delivered,2025-12-24,2025-12-26,WH-002,EMP-010,Retail
ORD-0429,2025-12-17,CUST-018,BK-021,375,29.99,0.39,6860.21,Delivered,2025-12-18,2025-12-23,WH-002,EMP-011,International
ORD-0430,2025-12-23,CUST-049,BK-004,1200,29.99,0.45,19793.40,Delivered,2025-12-25,2025-12-26,WH-001,EMP-010,Online
ORD-0431,2025-12-16,CUST-030,BK-001,300,24.99,0.3,5247.90,Delivered,2025-12-19,2025-12-21,WH-003,EMP-011,Education
ORD-0432,2025-12-07,CUST-018,BK-006,0,13.05,0.31,6175.91,Delivered,2025-12-07,2025-12-07,,EMP-010,Digital
ORD-0433,2025-12-03,CUST-026,BK-041,1000,27.99,0.44,15674.40,Delivered,2025-12-05,2025-12-11,WH-001,EMP-009,Retail
ORD-0434,2025-12-02,CUST-014,BK-031,600,34.99,0.31,14485.86,Delivered,2025-12-05,2025-12-09,WH-001,EMP-009,Online
ORD-0435,2025-12-24,CUST-022,BK-008,300,25.99,0.42,4522.26,Delivered,2025-12-26,2025-12-27,WH-001,EMP-012,Education
ORD-0436,2025-12-04,CUST-047,BK-007,250,19.99,0.47,2648.68,Delivered,2025-12-05,2025-12-09,WH-001,EMP-010,Online
ORD-0437,2026-01-04,CUST-034,BK-037,800,28.99,0.29,16466.32,Delivered,2026-01-06,2026-01-12,WH-001,EMP-010,Online
ORD-0438,2026-01-15,CUST-040,BK-044,150,21.99,0.27,2407.90,Delivered,2026-01-16,2026-01-18,WH-001,EMP-017,Retail
ORD-0439,2026-01-25,CUST-025,BK-023,250,17.99,0.45,2473.62,Delivered,2026-01-26,2026-01-29,WH-003,EMP-009,Mass Merchant
ORD-0440,2026-01-09,CUST-036,BK-039,0,14.4,0.4,10964.46,Delivered,2026-01-09,2026-01-09,,EMP-009,Digital
ORD-0441,2026-01-23,CUST-020,BK-014,500,32.99,0.3,11546.50,Delivered,2026-01-25,2026-01-28,WH-003,EMP-009,Distribution
ORD-0442,2026-01-27,CUST-016,BK-032,150,26.99,0.37,2550.55,Delivered,2026-01-30,2026-01-31,WH-003,EMP-009,Retail
ORD-0443,2026-01-13,CUST-021,BK-009,600,23.99,0.36,9212.16,Delivered,2026-01-16,2026-01-22,WH-001,EMP-012,Retail
ORD-0444,2026-01-26,CUST-005,BK-002,75,27.99,0.32,1427.49,Delivered,2026-01-27,2026-01-28,WH-002,EMP-017,Distribution
ORD-0445,2026-01-11,CUST-041,BK-033,300,28.99,0.43,4957.29,Delivered,2026-01-12,2026-01-18,WH-003,EMP-017,International
ORD-0446,2026-01-21,CUST-010,BK-018,75,24.99,0.38,1162.03,Delivered,2026-01-22,2026-01-29,WH-001,EMP-017,Online
ORD-0447,2026-01-12,CUST-026,BK-038,0,8.1,0.46,9867.82,Delivered,2026-01-12,2026-01-12,,EMP-009,Digital
ORD-0448,2026-01-11,CUST-045,BK-028,0,7.65,0.46,2888.55,Delivered,2026-01-11,2026-01-11,,EMP-009,Digital
ORD-0449,2026-01-15,CUST-008,BK-030,0,12.6,0.26,9700.09,Delivered,2026-01-15,2026-01-15,,EMP-010,Digital
ORD-0450,2026-01-05,CUST-001,BK-009,0,10.8,0.29,12913.78,Delivered,2026-01-05,2026-01-05,,EMP-017,Digital
ORD-0451,2026-01-18,CUST-047,BK-017,150,27.99,0.44,2351.16,Delivered,2026-01-20,2026-01-26,WH-001,EMP-009,Online
ORD-0452,2026-01-12,CUST-028,BK-018,200,24.99,0.43,2848.86,Delivered,2026-01-15,2026-01-21,WH-001,EMP-012,Distribution
ORD-0453,2026-02-16,CUST-033,BK-024,600,23.99,0.29,10219.74,Delivered,2026-02-17,2026-02-20,WH-001,EMP-017,Online
ORD-0454,2026-02-23,CUST-047,BK-008,500,25.99,0.25,9746.25,Delivered,2026-02-24,2026-02-26,WH-001,EMP-012,Online
ORD-0455,2026-02-13,CUST-025,BK-010,75,26.99,0.39,1234.79,Delivered,2026-02-16,2026-02-22,WH-003,EMP-012,Online
ORD-0456,2026-02-09,CUST-021,BK-016,1000,21.99,0.33,14733.30,Delivered,2026-02-10,2026-02-15,WH-002,EMP-009,Retail
ORD-0457,2026-02-18,CUST-044,BK-004,750,29.99,0.5,11246.25,Delivered,2026-02-20,2026-02-21,WH-002,EMP-011,Online
ORD-0458,2026-02-26,CUST-020,BK-021,600,29.99,0.25,13495.50,Delivered,2026-02-27,2026-03-02,WH-003,EMP-011,Online
ORD-0459,2026-02-25,CUST-040,BK-016,600,21.99,0.49,6728.94,Delivered,2026-02-26,2026-03-04,WH-003,EMP-010,Distribution
ORD-0460,2026-02-06,CUST-001,BK-027,500,26.99,0.34,8906.70,Delivered,2026-02-09,2026-02-10,WH-002,EMP-009,Online
ORD-0461,2026-02-26,CUST-043,BK-025,1000,24.99,0.33,16743.30,Delivered,2026-02-27,2026-03-04,WH-001,EMP-012,International
ORD-0462,2026-02-17,CUST-004,BK-010,0,12.15,0.27,12558.27,Delivered,2026-02-17,2026-02-17,,EMP-017,Digital
ORD-0463,2026-02-15,CUST-045,BK-024,1000,23.99,0.27,17512.70,Delivered,2026-02-16,2026-02-21,WH-001,EMP-012,Distribution
ORD-0464,2026-02-04,CUST-038,BK-037,800,28.99,0.49,11827.92,Delivered,2026-02-05,2026-02-08,WH-002,EMP-011,Online
ORD-0465,2026-02-27,CUST-026,BK-045,250,24.99,0.33,4185.82,Delivered,2026-03-01,2026-03-03,WH-001,EMP-010,International
ORD-0466,2026-02-06,CUST-050,BK-038,75,17.99,0.29,957.97,Delivered,2026-02-08,2026-02-11,WH-002,EMP-009,Online
ORD-0467,2026-02-19,CUST-023,BK-014,400,32.99,0.32,8973.28,Delivered,2026-02-20,2026-02-21,WH-001,EMP-011,Distribution
ORD-0468,2026-02-28,CUST-046,BK-045,0,11.25,0.3,11833.62,Delivered,2026-02-28,2026-02-28,,EMP-010,Digital
ORD-0469,2026-02-04,CUST-046,BK-016,300,21.99,0.38,4090.14,Delivered,2026-02-07,2026-02-10,WH-002,EMP-010,Mass Merchant
ORD-0470,2026-03-02,CUST-026,BK-029,500,25.99,0.31,8966.55,Delivered,2026-03-04,2026-03-05,WH-001,EMP-009,Distribution
ORD-0471,2026-03-02,CUST-004,BK-015,300,26.99,0.34,5344.02,Delivered,2026-03-05,2026-03-11,WH-001,EMP-017,Online
ORD-0472,2026-03-20,CUST-017,BK-005,75,22.99,0.3,1206.97,Delivered,2026-03-23,2026-03-27,WH-001,EMP-009,Online
ORD-0473,2026-03-28,CUST-022,BK-008,400,25.99,0.26,7693.04,Delivered,2026-03-31,2026-04-04,WH-003,EMP-012,Online
ORD-0474,2026-03-17,CUST-002,BK-025,0,11.25,0.29,4644.82,Delivered,2026-03-17,2026-03-17,,EMP-010,Digital
ORD-0475,2026-03-10,CUST-018,BK-029,50,25.99,0.4,779.70,Delivered,2026-03-13,2026-03-15,WH-003,EMP-011,Independent
ORD-0476,2026-03-17,CUST-027,BK-036,75,25.99,0.32,1325.49,Delivered,2026-03-18,2026-03-22,WH-001,EMP-017,Distribution
ORD-0477,2026-03-09,CUST-041,BK-035,300,23.99,0.45,3958.35,Delivered,2026-03-11,2026-03-15,WH-003,EMP-012,International
ORD-0478,2026-03-13,CUST-037,BK-033,200,28.99,0.29,4116.58,Delivered,2026-03-15,2026-03-20,WH-001,EMP-009,Retail
ORD-0479,2026-03-27,CUST-050,BK-018,400,24.99,0.38,6197.52,Delivered,2026-03-30,2026-04-01,WH-001,EMP-009,Online
ORD-0480,2026-03-09,CUST-043,BK-016,1000,21.99,0.26,16272.60,Delivered,2026-03-10,2026-03-15,WH-002,EMP-011,Retail
ORD-0481,2026-03-28,CUST-012,BK-012,250,27.99,0.45,3848.63,Delivered,2026-03-31,2026-04-03,WH-003,EMP-009,Online
ORD-0482,2026-03-24,CUST-045,BK-023,600,17.99,0.29,7663.74,Delivered,2026-03-25,2026-04-01,WH-002,EMP-017,Mass Merchant
ORD-0483,2026-03-11,CUST-012,BK-032,50,26.99,0.31,931.15,Delivered,2026-03-12,2026-03-13,WH-003,EMP-012,Online
ORD-0484,2026-03-02,CUST-022,BK-040,150,29.99,0.34,2969.01,Delivered,2026-03-03,2026-03-10,WH-002,EMP-009,Online
ORD-0485,2026-03-02,CUST-010,BK-038,0,8.1,0.29,3482.31,Delivered,2026-03-02,2026-03-02,,EMP-017,Digital
ORD-0486,2026-03-13,CUST-005,BK-024,0,10.8,0.42,8803.39,Delivered,2026-03-13,2026-03-13,,EMP-011,Digital
ORD-0487,2026-03-11,CUST-021,BK-009,1000,23.99,0.49,12234.90,Delivered,2026-03-14,2026-03-18,WH-003,EMP-011,Education
ORD-0488,2026-04-07,CUST-046,BK-036,0,11.7,0.48,11054.31,Delivered,2026-04-07,2026-04-07,,EMP-010,Digital
ORD-0489,2026-04-23,CUST-038,BK-012,1000,27.99,0.42,16234.20,Delivered,2026-04-24,2026-04-26,WH-003,EMP-009,Retail
ORD-0490,2026-04-24,CUST-037,BK-026,600,22.99,0.26,10207.56,Delivered,2026-04-27,2026-04-30,WH-003,EMP-010,Independent
ORD-0491,2026-04-22,CUST-037,BK-007,100,19.99,0.33,1339.33,Delivered,2026-04-23,2026-04-25,WH-002,EMP-011,Mass Merchant
ORD-0492,2026-04-07,CUST-041,BK-006,1200,28.99,0.41,20524.92,Delivered,2026-04-09,2026-04-13,WH-001,EMP-011,International
ORD-0493,2026-04-08,CUST-016,BK-045,200,24.99,0.45,2748.90,Delivered,2026-04-11,2026-04-12,WH-001,EMP-012,Online
ORD-0494,2026-04-16,CUST-047,BK-027,300,26.99,0.37,5101.11,Delivered,2026-04-18,2026-04-21,WH-003,EMP-012,Mass Merchant
ORD-0495,2026-04-05,CUST-031,BK-037,0,13.05,0.42,4061.75,Delivered,2026-04-05,2026-04-05,,EMP-009,Digital
ORD-0496,2026-04-27,CUST-003,BK-019,200,18.99,0.49,1936.98,Delivered,2026-04-28,2026-05-01,WH-001,EMP-012,Online
ORD-0497,2026-04-07,CUST-047,BK-005,75,22.99,0.33,1155.25,Delivered,2026-04-10,2026-04-14,WH-003,EMP-009,Distribution
ORD-0498,2026-04-15,CUST-042,BK-011,0,7.2,0.36,2839.82,Delivered,2026-04-15,2026-04-15,,EMP-011,Digital
ORD-0499,2026-04-08,CUST-013,BK-027,0,12.15,0.43,10415.71,Delivered,2026-04-08,2026-04-08,,EMP-011,Digital
ORD-0500,2026-04-23,CUST-019,BK-020,50,22.99,0.35,747.18,Delivered,2026-04-26,2026-05-03,WH-002,EMP-010,Online
ORD-0501,2026-04-03,CUST-024,BK-001,200,24.99,0.46,2698.92,Delivered,2026-04-06,2026-04-11,WH-002,EMP-010,Retail
ORD-0502,2026-04-05,CUST-002,BK-014,200,32.99,0.49,3364.98,Delivered,2026-04-07,2026-04-14,WH-001,EMP-011,Online
ORD-0503,2026-04-27,CUST-026,BK-031,800,34.99,0.32,19034.56,Delivered,2026-04-30,2026-05-05,WH-002,EMP-010,Distribution
ORD-0504,2026-04-13,CUST-025,BK-024,50,23.99,0.32,815.66,Delivered,2026-04-15,2026-04-18,WH-001,EMP-011,Online
ORD-0505,2026-04-20,CUST-004,BK-010,1200,26.99,0.27,23643.24,Delivered,2026-04-23,2026-04-26,WH-003,EMP-012,International
ORD-0506,2026-04-26,CUST-038,BK-015,300,26.99,0.45,4453.35,Delivered,2026-04-28,2026-05-03,WH-003,EMP-012,Distribution
ORD-0507,2026-05-20,CUST-016,BK-031,300,34.99,0.48,5458.44,Delivered,2026-05-23,2026-05-24,WH-003,EMP-017,Retail
ORD-0508,2026-05-18,CUST-037,BK-044,100,21.99,0.28,1583.28,Delivered,2026-05-20,2026-05-22,WH-001,EMP-010,Education
ORD-0509,2026-05-27,CUST-013,BK-009,75,23.99,0.5,899.62,Delivered,2026-05-29,2026-05-31,WH-003,EMP-010,Online
ORD-0510,2026-05-28,CUST-039,BK-017,1500,27.99,0.48,21832.20,Delivered,2026-05-29,2026-05-30,WH-002,EMP-017,Retail
ORD-0511,2026-05-14,CUST-036,BK-021,750,29.99,0.36,14395.20,Delivered,2026-05-15,2026-05-22,WH-003,EMP-017,Independent
ORD-0512,2026-05-20,CUST-034,BK-027,100,26.99,0.29,1916.29,Delivered,2026-05-23,2026-05-28,WH-001,EMP-009,Online
ORD-0513,2026-05-20,CUST-050,BK-007,500,19.99,0.47,5297.35,Delivered,2026-05-22,2026-05-25,WH-002,EMP-012,International
ORD-0514,2026-05-20,CUST-039,BK-031,200,34.99,0.35,4548.70,Delivered,2026-05-23,2026-05-28,WH-003,EMP-012,Online
ORD-0515,2026-05-03,CUST-026,BK-022,0,13.05,0.26,7562.44,Delivered,2026-05-03,2026-05-03,,EMP-011,Digital
ORD-0516,2026-05-13,CUST-002,BK-022,300,28.99,0.33,5826.99,Delivered,2026-05-15,2026-05-22,WH-003,EMP-009,International
ORD-0517,2026-05-09,CUST-009,BK-020,400,22.99,0.44,5149.76,Delivered,2026-05-11,2026-05-14,WH-003,EMP-012,Education
ORD-0518,2026-05-21,CUST-042,BK-006,225,28.99,0.48,3391.83,Delivered,2026-05-23,2026-05-29,WH-002,EMP-017,Online
ORD-0519,2026-05-13,CUST-004,BK-033,75,28.99,0.33,1456.75,Delivered,2026-05-16,2026-05-20,WH-001,EMP-017,International
ORD-0520,2026-05-20,CUST-002,BK-012,150,27.99,0.46,2267.19,Delivered,2026-05-21,2026-05-22,WH-002,EMP-009,Online
ORD-0521,2026-05-13,CUST-046,BK-013,600,28.99,0.38,10784.28,Delivered,2026-05-16,2026-05-17,WH-003,EMP-009,Retail
ORD-0522,2026-05-09,CUST-024,BK-032,100,26.99,0.49,1376.49,Delivered,2026-05-11,2026-05-16,WH-003,EMP-011,Distribution
ORD-0523,2026-05-13,CUST-011,BK-017,0,12.6,0.42,5432.78,Delivered,2026-05-13,2026-05-13,,EMP-012,Digital
ORD-0524,2026-05-03,CUST-011,BK-037,150,28.99,0.46,2348.19,Delivered,2026-05-06,2026-05-08,WH-003,EMP-010,International
ORD-0525,2026-05-10,CUST-042,BK-027,800,26.99,0.25,16194.00,Delivered,2026-05-11,2026-05-17,WH-001,EMP-017,Distribution
ORD-0526,2026-05-27,CUST-001,BK-015,200,26.99,0.43,3076.86,Delivered,2026-05-30,2026-06-05,WH-002,EMP-012,Retail
ORD-0527,2026-05-14,CUST-023,BK-030,600,27.99,0.33,11251.98,Delivered,2026-05-17,2026-05-24,WH-003,EMP-012,Retail
ORD-0528,2026-06-20,CUST-007,BK-001,800,24.99,0.49,10195.92,Delivered,2026-06-22,2026-06-27,WH-003,EMP-017,Distribution
ORD-0529,2026-06-11,CUST-020,BK-044,75,21.99,0.33,1105.00,Delivered,2026-06-13,2026-06-19,WH-002,EMP-011,Online
ORD-0530,2026-06-22,CUST-046,BK-042,100,29.99,0.38,1859.38,Shipped,2026-06-23,2026-06-24,WH-003,EMP-012,Retail
ORD-0531,2026-06-23,CUST-009,BK-002,0,12.6,0.5,5145.57,Shipped,2026-06-23,2026-06-23,,EMP-012,Digital
ORD-0532,2026-06-14,CUST-048,BK-003,600,16.99,0.45,5606.70,Delivered,2026-06-16,2026-06-22,WH-003,EMP-010,Distribution
ORD-0533,2026-06-19,CUST-041,BK-031,800,34.99,0.34,18474.72,Shipped,2026-06-21,2026-06-28,WH-001,EMP-017,Mass Merchant
ORD-0534,2026-06-11,CUST-007,BK-031,200,34.99,0.43,3988.86,Delivered,2026-06-14,2026-06-21,WH-001,EMP-011,Online
ORD-0535,2026-06-04,CUST-015,BK-023,200,17.99,0.36,2302.72,Delivered,2026-06-06,2026-06-09,WH-002,EMP-017,Online
ORD-0536,2026-06-16,CUST-008,BK-031,800,34.99,0.4,16795.20,Delivered,2026-06-19,2026-06-20,WH-002,EMP-010,Online
ORD-0537,2026-06-05,CUST-044,BK-025,300,24.99,0.26,5547.78,Delivered,2026-06-06,2026-06-08,WH-001,EMP-011,Distribution
ORD-0538,2026-06-20,CUST-030,BK-010,1500,26.99,0.3,28339.50,Delivered,2026-06-21,2026-06-25,WH-002,EMP-010,Retail
ORD-0539,2026-06-22,CUST-004,BK-001,150,24.99,0.44,2099.16,Processing,2026-06-23,2026-06-28,WH-001,EMP-012,Distribution
ORD-0540,2026-06-06,CUST-040,BK-028,0,7.65,0.35,13051.67,Shipped,2026-06-06,2026-06-06,,EMP-012,Digital
ORD-0541,2026-06-03,CUST-035,BK-013,0,13.05,0.49,12230.47,Shipped,2026-06-03,2026-06-03,,EMP-017,Digital
ORD-0542,2026-06-02,CUST-044,BK-001,0,11.25,0.31,10007.48,Delivered,2026-06-02,2026-06-02,,EMP-011,Digital
ORD-0543,2026-06-06,CUST-007,BK-025,200,24.99,0.29,3548.58,Delivered,2026-06-07,2026-06-10,WH-002,EMP-012,Distribution
ORD-0544,2026-06-18,CUST-039,BK-034,800,24.99,0.5,9996.00,Shipped,2026-06-20,2026-06-24,WH-002,EMP-010,Retail
ORD-0545,2026-06-27,CUST-026,BK-002,1500,27.99,0.5,20992.50,Processing,2026-06-28,2026-07-04,WH-001,EMP-017,Online
ORD-0546,2026-06-05,CUST-024,BK-042,300,29.99,0.47,4768.41,Shipped,2026-06-07,2026-06-14,WH-003,EMP-017,International
ORD-0547,2026-06-21,CUST-004,BK-043,50,23.99,0.26,887.63,Shipped,2026-06-22,2026-06-26,WH-002,EMP-012,Online
ORD-0548,2026-06-19,CUST-017,BK-031,0,15.75,0.3,9920.29,Delivered,2026-06-19,2026-06-19,,EMP-009,Digital
