PayrollID,EmployeeID,PayPeriodStart,PayPeriodEnd,BaseSalary,Bonus,Overtime,Deductions,NetPay,PayDate
PAY-494,EMP-013,2026-02-01,2026-02-28,7420.00,0.00,0.00,1855.00,5565.00,2026-02-28
PAY-495,EMP-017,2026-02-01,2026-02-28,7950.00,0.00,0.00,1987.50,5962.50,2026-02-28
PAY-496,EMP-022,2026-02-01,2026-02-28,7420.00,0.00,0.00,1855.00,5565.00,2026-02-28
PAY-497,EMP-026,2026-02-01,2026-02-28,6890.00,0.00,0.00,1722.50,5167.50,2026-02-28
PAY-498,EMP-031,2026-02-01,2026-02-28,6890.00,0.00,0.00,1722.50,5167.50,2026-02-28
PAY-499,EMP-034,2026-02-01,2026-02-28,7950.00,0.00,0.00,1987.50,5962.50,2026-02-28
PAY-500,EMP-043,2026-02-01,2026-02-28,6360.00,0.00,0.00,1590.00,4770.00,2026-02-28
PAY-501,EMP-044,2026-02-01,2026-02-28,6148.00,0.00,0.00,1537.00,4611.00,2026-02-28
PAY-502,EMP-045,2026-02-01,2026-02-28,9010.00,0.00,0.00,2252.50,6757.50,2026-02-28
PAY-503,EMP-046,2026-02-01,2026-02-28,5830.00,0.00,0.00,1457.50,4372.50,2026-02-28
PAY-504,EMP-047,2026-02-01,2026-02-28,5300.00,0.00,0.00,1325.00,3975.00,2026-02-28
PAY-505,EMP-048,2026-02-01,2026-02-28,5830.00,0.00,0.00,1457.50,4372.50,2026-02-28
PAY-506,EMP-049,2026-02-01,2026-02-28,3710.00,0.00,340.90,1012.73,3038.17,2026-02-28
PAY-507,EMP-050,2026-02-01,2026-02-28,7950.00,0.00,0.00,1987.50,5962.50,2026-02-28
PAY-508,EMP-001,2026-03-01,2026-03-31,13250.00,2120.00,0.00,3842.50,11527.50,2026-03-31
PAY-509,EMP-002,2026-03-01,2026-03-31,12190.00,1590.00,0.00,3445.00,10335.00,2026-03-31
PAY-510,EMP-003,2026-03-01,2026-03-31,13780.00,2120.00,0.00,3975.00,11925.00,2026-03-31
PAY-511,EMP-004,2026-03-01,2026-03-31,11660.00,1590.00,0.00,3312.50,9937.50,2026-03-31
PAY-512,EMP-005,2026-03-01,2026-03-31,11130.00,1060.00,0.00,3047.50,9142.50,2026-03-31
PAY-513,EMP-006,2026-03-01,2026-03-31,10600.00,1060.00,0.00,2915.00,8745.00,2026-03-31
PAY-514,EMP-007,2026-03-01,2026-03-31,12190.00,1590.00,0.00,3445.00,10335.00,2026-03-31
PAY-515,EMP-008,2026-03-01,2026-03-31,9010.00,848.00,0.00,2464.50,7393.50,2026-03-31
PAY-516,EMP-009,2026-03-01,2026-03-31,5830.00,0.00,144.09,1493.52,4480.57,2026-03-31
PAY-517,EMP-010,2026-03-01,2026-03-31,5830.00,0.00,270.71,1525.18,4575.53,2026-03-31
PAY-518,EMP-011,2026-03-01,2026-03-31,7420.00,530.00,0.00,1987.50,5962.50,2026-03-31
PAY-519,EMP-012,2026-03-01,2026-03-31,6890.00,424.00,0.00,1828.50,5485.50,2026-03-31
PAY-520,EMP-013,2026-03-01,2026-03-31,7420.00,530.00,0.00,1987.50,5962.50,2026-03-31
PAY-521,EMP-017,2026-03-01,2026-03-31,7950.00,636.00,0.00,2146.50,6439.50,2026-03-31
PAY-522,EMP-022,2026-03-01,2026-03-31,7420.00,530.00,0.00,1987.50,5962.50,2026-03-31
PAY-523,EMP-026,2026-03-01,2026-03-31,6890.00,424.00,0.00,1828.50,5485.50,2026-03-31
PAY-524,EMP-031,2026-03-01,2026-03-31,6890.00,424.00,0.00,1828.50,5485.50,2026-03-31
PAY-525,EMP-034,2026-03-01,2026-03-31,7950.00,636.00,0.00,2146.50,6439.50,2026-03-31
PAY-526,EMP-043,2026-03-01,2026-03-31,6360.00,318.00,0.00,1669.50,5008.50,2026-03-31
PAY-527,EMP-044,2026-03-01,2026-03-31,6148.00,265.00,0.00,1603.25,4809.75,2026-03-31
PAY-528,EMP-045,2026-03-01,2026-03-31,9010.00,742.00,0.00,2438.00,7314.00,2026-03-31
PAY-529,EMP-046,2026-03-01,2026-03-31,5830.00,318.00,0.00,1537.00,4611.00,2026-03-31
PAY-530,EMP-047,2026-03-01,2026-03-31,5300.00,212.00,0.00,1378.00,4134.00,2026-03-31
PAY-531,EMP-048,2026-03-01,2026-03-31,5830.00,318.00,0.00,1537.00,4611.00,2026-03-31
PAY-532,EMP-049,2026-03-01,2026-03-31,3710.00,106.00,170.40,996.60,2989.80,2026-03-31
PAY-533,EMP-050,2026-03-01,2026-03-31,7950.00,636.00,0.00,2146.50,6439.50,2026-03-31
PAY-534,EMP-001,2026-04-01,2026-04-30,13250.00,0.00,0.00,3312.50,9937.50,2026-04-30
PAY-535,EMP-002,2026-04-01,2026-04-30,12190.00,0.00,0.00,3047.50,9142.50,2026-04-30
PAY-536,EMP-003,2026-04-01,2026-04-30,13780.00,0.00,0.00,3445.00,10335.00,2026-04-30
PAY-537,EMP-004,2026-04-01,2026-04-30,11660.00,0.00,0.00,2915.00,8745.00,2026-04-30
PAY-538,EMP-005,2026-04-01,2026-04-30,11130.00,0.00,0.00,2782.50,8347.50,2026-04-30
PAY-539,EMP-006,2026-04-01,2026-04-30,10600.00,0.00,0.00,2650.00,7950.00,2026-04-30
PAY-540,EMP-007,2026-04-01,2026-04-30,12190.00,0.00,0.00,3047.50,9142.50,2026-04-30
PAY-541,EMP-008,2026-04-01,2026-04-30,9010.00,0.00,0.00,2252.50,6757.50,2026-04-30
PAY-542,EMP-009,2026-04-01,2026-04-30,5830.00,0.00,46.36,1469.09,4407.27,2026-04-30
PAY-543,EMP-010,2026-04-01,2026-04-30,5830.00,0.00,340.50,1542.62,4627.88,2026-04-30
PAY-544,EMP-011,2026-04-01,2026-04-30,7420.00,0.00,0.00,1855.00,5565.00,2026-04-30
PAY-545,EMP-012,2026-04-01,2026-04-30,6890.00,0.00,0.00,1722.50,5167.50,2026-04-30
PAY-546,EMP-013,2026-04-01,2026-04-30,7420.00,0.00,0.00,1855.00,5565.00,2026-04-30
PAY-547,EMP-017,2026-04-01,2026-04-30,7950.00,0.00,0.00,1987.50,5962.50,2026-04-30
PAY-548,EMP-022,2026-04-01,2026-04-30,7420.00,0.00,0.00,1855.00,5565.00,2026-04-30
PAY-549,EMP-026,2026-04-01,2026-04-30,6890.00,0.00,0.00,1722.50,5167.50,2026-04-30
PAY-550,EMP-031,2026-04-01,2026-04-30,6890.00,0.00,0.00,1722.50,5167.50,2026-04-30
PAY-551,EMP-034,2026-04-01,2026-04-30,7950.00,0.00,0.00,1987.50,5962.50,2026-04-30
PAY-552,EMP-043,2026-04-01,2026-04-30,6360.00,0.00,0.00,1590.00,4770.00,2026-04-30
PAY-553,EMP-044,2026-04-01,2026-04-30,6148.00,0.00,0.00,1537.00,4611.00,2026-04-30
PAY-554,EMP-045,2026-04-01,2026-04-30,9010.00,0.00,0.00,2252.50,6757.50,2026-04-30
PAY-555,EMP-046,2026-04-01,2026-04-30,5830.00,0.00,0.00,1457.50,4372.50,2026-04-30
PAY-556,EMP-047,2026-04-01,2026-04-30,5300.00,0.00,0.00,1325.00,3975.00,2026-04-30
PAY-557,EMP-048,2026-04-01,2026-04-30,5830.00,0.00,0.00,1457.50,4372.50,2026-04-30
PAY-558,EMP-049,2026-04-01,2026-04-30,3710.00,0.00,356.12,1016.53,3049.59,2026-04-30
PAY-559,EMP-050,2026-04-01,2026-04-30,7950.00,0.00,0.00,1987.50,5962.50,2026-04-30
PAY-560,EMP-001,2026-05-01,2026-05-31,13250.00,0.00,0.00,3312.50,9937.50,2026-05-31
PAY-561,EMP-002,2026-05-01,2026-05-31,12190.00,0.00,0.00,3047.50,9142.50,2026-05-31
PAY-562,EMP-003,2026-05-01,2026-05-31,13780.00,0.00,0.00,3445.00,10335.00,2026-05-31
PAY-563,EMP-004,2026-05-01,2026-05-31,11660.00,0.00,0.00,2915.00,8745.00,2026-05-31
PAY-564,EMP-005,2026-05-01,2026-05-31,11130.00,0.00,0.00,2782.50,8347.50,2026-05-31
PAY-565,EMP-006,2026-05-01,2026-05-31,10600.00,0.00,0.00,2650.00,7950.00,2026-05-31
PAY-566,EMP-007,2026-05-01,2026-05-31,12190.00,0.00,0.00,3047.50,9142.50,2026-05-31
PAY-567,EMP-008,2026-05-01,2026-05-31,9010.00,0.00,0.00,2252.50,6757.50,2026-05-31
PAY-568,EMP-009,2026-05-01,2026-05-31,5830.00,0.00,3.87,1458.47,4375.40,2026-05-31
PAY-569,EMP-010,2026-05-01,2026-05-31,5830.00,0.00,55.36,1471.34,4414.02,2026-05-31
PAY-570,EMP-011,2026-05-01,2026-05-31,7420.00,0.00,0.00,1855.00,5565.00,2026-05-31
PAY-571,EMP-012,2026-05-01,2026-05-31,6890.00,0.00,0.00,1722.50,5167.50,2026-05-31
PAY-572,EMP-013,2026-05-01,2026-05-31,7420.00,0.00,0.00,1855.00,5565.00,2026-05-31
PAY-573,EMP-017,2026-05-01,2026-05-31,7950.00,0.00,0.00,1987.50,5962.50,2026-05-31
PAY-574,EMP-022,2026-05-01,2026-05-31,7420.00,0.00,0.00,1855.00,5565.00,2026-05-31
PAY-575,EMP-026,2026-05-01,2026-05-31,6890.00,0.00,0.00,1722.50,5167.50,2026-05-31
PAY-576,EMP-031,2026-05-01,2026-05-31,6890.00,0.00,0.00,1722.50,5167.50,2026-05-31
PAY-577,EMP-034,2026-05-01,2026-05-31,7950.00,0.00,0.00,1987.50,5962.50,2026-05-31
PAY-578,EMP-043,2026-05-01,2026-05-31,6360.00,0.00,0.00,1590.00,4770.00,2026-05-31
PAY-579,EMP-044,2026-05-01,2026-05-31,6148.00,0.00,0.00,1537.00,4611.00,2026-05-31
PAY-580,EMP-045,2026-05-01,2026-05-31,9010.00,0.00,0.00,2252.50,6757.50,2026-05-31
PAY-581,EMP-046,2026-05-01,2026-05-31,5830.00,0.00,0.00,1457.50,4372.50,2026-05-31
PAY-582,EMP-047,2026-05-01,2026-05-31,5300.00,0.00,0.00,1325.00,3975.00,2026-05-31
PAY-583,EMP-048,2026-05-01,2026-05-31,5830.00,0.00,0.00,1457.50,4372.50,2026-05-31
PAY-584,EMP-049,2026-05-01,2026-05-31,3710.00,0.00,258.88,992.22,2976.66,2026-05-31
PAY-585,EMP-050,2026-05-01,2026-05-31,7950.00,0.00,0.00,1987.50,5962.50,2026-05-31
PAY-586,EMP-001,2026-06-01,2026-06-30,13250.00,2120.00,0.00,3842.50,11527.50,2026-06-30
PAY-587,EMP-002,2026-06-01,2026-06-30,12190.00,1590.00,0.00,3445.00,10335.00,2026-06-30
PAY-588,EMP-003,2026-06-01,2026-06-30,13780.00,2120.00,0.00,3975.00,11925.00,2026-06-30
PAY-589,EMP-004,2026-06-01,2026-06-30,11660.00,1590.00,0.00,3312.50,9937.50,2026-06-30
PAY-590,EMP-005,2026-06-01,2026-06-30,11130.00,1060.00,0.00,3047.50,9142.50,2026-06-30
PAY-591,EMP-006,2026-06-01,2026-06-30,10600.00,1060.00,0.00,2915.00,8745.00,2026-06-30
PAY-592,EMP-007,2026-06-01,2026-06-30,12190.00,1590.00,0.00,3445.00,10335.00,2026-06-30
PAY-593,EMP-008,2026-06-01,2026-06-30,9010.00,848.00,0.00,2464.50,7393.50,2026-06-30
PAY-594,EMP-009,2026-06-01,2026-06-30,5830.00,0.00,131.46,1490.37,4471.09,2026-06-30
PAY-595,EMP-010,2026-06-01,2026-06-30,5830.00,0.00,357.81,1546.95,4640.86,2026-06-30
PAY-596,EMP-011,2026-06-01,2026-06-30,7420.00,530.00,0.00,1987.50,5962.50,2026-06-30
PAY-597,EMP-012,2026-06-01,2026-06-30,6890.00,424.00,0.00,1828.50,5485.50,2026-06-30
PAY-598,EMP-013,2026-06-01,2026-06-30,7420.00,530.00,0.00,1987.50,5962.50,2026-06-30
PAY-599,EMP-017,2026-06-01,2026-06-30,7950.00,636.00,0.00,2146.50,6439.50,2026-06-30
PAY-600,EMP-022,2026-06-01,2026-06-30,7420.00,530.00,0.00,1987.50,5962.50,2026-06-30
PAY-601,EMP-026,2026-06-01,2026-06-30,6890.00,424.00,0.00,1828.50,5485.50,2026-06-30
PAY-602,EMP-031,2026-06-01,2026-06-30,6890.00,424.00,0.00,1828.50,5485.50,2026-06-30
PAY-603,EMP-034,2026-06-01,2026-06-30,7950.00,636.00,0.00,2146.50,6439.50,2026-06-30
PAY-604,EMP-043,2026-06-01,2026-06-30,6360.00,318.00,0.00,1669.50,5008.50,2026-06-30
PAY-605,EMP-044,2026-06-01,2026-06-30,6148.00,265.00,0.00,1603.25,4809.75,2026-06-30
PAY-606,EMP-045,2026-06-01,2026-06-30,9010.00,742.00,0.00,2438.00,7314.00,2026-06-30
PAY-607,EMP-046,2026-06-01,2026-06-30,5830.00,318.00,0.00,1537.00,4611.00,2026-06-30
PAY-608,EMP-047,2026-06-01,2026-06-30,5300.00,212.00,0.00,1378.00,4134.00,2026-06-30
PAY-609,EMP-048,2026-06-01,2026-06-30,5830.00,318.00,0.00,1537.00,4611.00,2026-06-30
PAY-610,EMP-049,2026-06-01,2026-06-30,3710.00,106.00,382.04,1049.51,3148.53,2026-06-30
PAY-611,EMP-050,2026-06-01,2026-06-30,7950.00,636.00,0.00,2146.50,6439.50,2026-06-30
